user,key,lon,lat,captured_at,ca,url
posiki,vjvEASrwTUy2UTkCK8CnPw,24.9123876728117,60.164564657025,2015-04-23 13:15:17.646000,160.373446141327,http://www.mapillary.com/map/im/vjvEASrwTUy2UTkCK8CnPw
posiki,35816o8Lx1RgW5mIoDpxYg,24.9174307286739,60.1645770622417,2015-04-23 14:57:45.036000,275.621347867451,http://www.mapillary.com/map/im/35816o8Lx1RgW5mIoDpxYg
posiki,4Ux8gFiCg_SS6pkneWhUlg,24.9122222140431,60.1646640244871,2015-05-20 07:43:32.256000,160.016102594529,http://www.mapillary.com/map/im/4Ux8gFiCg_SS6pkneWhUlg
jaakkoh,1pgRXlEDJDvMqFc6Xp5RUA,24.91556963,60.1644515,2015-07-29 17:32:41.617000,146.187626838684,http://www.mapillary.com/map/im/1pgRXlEDJDvMqFc6Xp5RUA
jaakkoh,sf_jQxFxWUTQgUt1c8rK3w,24.91770242,60.16432345,2015-07-29 17:32:52.426000,144.189739227295,http://www.mapillary.com/map/im/sf_jQxFxWUTQgUt1c8rK3w
jaakkoh,VdNTCvuabKb5Zdb-tBholg,24.91285367,60.16438337,2015-07-29 17:32:28.800000,153.014734268188,http://www.mapillary.com/map/im/VdNTCvuabKb5Zdb-tBholg
jaakkoh,yzsPhXazmPl9OzlffDd9JA,24.91259978,60.16437493,2015-07-29 17:32:26.685000,163.195449829102,http://www.mapillary.com/map/im/yzsPhXazmPl9OzlffDd9JA
jaakkoh,2fXGpzsOqw0lX-J78Guc4A,24.91725698,60.16430858,2015-07-29 17:32:50.268000,144.543358802795,http://www.mapillary.com/map/im/2fXGpzsOqw0lX-J78Guc4A
posiki,U_aRZbQtMcQYUiVR1IvVKw,24.912200756371,60.1645432412624,2015-03-21 15:27:04,294.410945479475,http://www.mapillary.com/map/im/U_aRZbQtMcQYUiVR1IvVKw
posiki,2TAaDqKyIq0hi7ZqcUL5uw,24.916180903092,60.1643764832988,2015-02-25 09:57:58,153.089111328125,http://www.mapillary.com/map/im/2TAaDqKyIq0hi7ZqcUL5uw
posiki,j7DCiVtFw3kGzsQv1vE-8g,24.9185821507126,60.1643819315359,2015-03-21 14:56:39,92.9194231988317,http://www.mapillary.com/map/im/j7DCiVtFw3kGzsQv1vE-8g
posiki,4kg-E4MYGomrxeOhX9Cm8Q,24.9162844195962,60.164359677583,2015-03-23 07:56:04,104.312780549517,http://www.mapillary.com/map/im/4kg-E4MYGomrxeOhX9Cm8Q
posiki,eqzbpxLk54E8_b9sx_3fZw,24.9170983023942,60.1645426126197,2015-04-23 14:57:47.068000,265.737707000079,http://www.mapillary.com/map/im/eqzbpxLk54E8_b9sx_3fZw
jaakkoh,I8GWd7uYQoYR25F8P7ICfQ,24.91758468,60.16445418,2014-08-28 12:03:43,348.346343994141,http://www.mapillary.com/map/im/I8GWd7uYQoYR25F8P7ICfQ
jaakkoh,N8vPfoVyvE8LHhEwoNV7Rg,24.91491819,60.16445585,2015-07-29 17:32:39.451000,145.847799301147,http://www.mapillary.com/map/im/N8vPfoVyvE8LHhEwoNV7Rg
posiki,Y9IHRQ3uStnReytEYLgxZA,24.913744116202,60.1644121063873,2015-04-23 13:15:26.149000,96.8664536444622,http://www.mapillary.com/map/im/Y9IHRQ3uStnReytEYLgxZA
posiki,UWsMCXugGfUa1TVFwPCVFQ,24.9125754274428,60.1644507050514,2015-04-23 13:15:19.844000,142.287406542222,http://www.mapillary.com/map/im/UWsMCXugGfUa1TVFwPCVFQ
posiki,dqrOed1htk3-ncqXw5r4Aw,24.9185260757804,60.1645002001897,2015-04-23 14:57:22.467000,276.276923861596,http://www.mapillary.com/map/im/dqrOed1htk3-ncqXw5r4Aw
posiki,OH8bpye0qDTfiw0mOdH40g,24.9182338826358,60.164494626224,2015-04-23 14:57:24.549000,276.212309211502,http://www.mapillary.com/map/im/OH8bpye0qDTfiw0mOdH40g
posiki,v61jRwoXl2SSkcIoA5e01g,24.9127197638154,60.1644624816254,2015-04-23 14:58:11.963000,287.991107048125,http://www.mapillary.com/map/im/v61jRwoXl2SSkcIoA5e01g
posiki,loqNqzp-UFQbSERZjI3Ehw,24.9153878074139,60.1644781976938,2015-04-23 14:57:57.417000,275.866499261985,http://www.mapillary.com/map/im/loqNqzp-UFQbSERZjI3Ehw
jaakkoh,XzABtN_VgNUmA78g7a-taw,24.9160218,60.164342,2016-05-10 07:52:29.895000,172.316345214844,http://www.mapillary.com/map/im/XzABtN_VgNUmA78g7a-taw
jaakkoh,xrXCloaaD9v-pp56vKNT9w,24.9169374,60.1644242,2016-05-16 11:57:55.225000,0,http://www.mapillary.com/map/im/xrXCloaaD9v-pp56vKNT9w
jaakkoh,AmHfMtnBl9XJMQF_upowng,24.9114096,60.1643624,2016-05-16 10:18:51.715000,0,http://www.mapillary.com/map/im/AmHfMtnBl9XJMQF_upowng
jaakkoh,wYEvMKwFch2YNtnIG-FwCw,24.9155982,60.1644863,2016-05-16 10:18:30.131000,0,http://www.mapillary.com/map/im/wYEvMKwFch2YNtnIG-FwCw
jaakkoh,qjqbR2dLPAXSX_lXfCDEOg,24.9140509,60.1644647,2016-05-16 10:18:37.279000,0,http://www.mapillary.com/map/im/qjqbR2dLPAXSX_lXfCDEOg
jaakkoh,bZtG0sv-uX-GRW-Dhuo_dQ,24.9145239,60.1644379,2016-05-16 12:53:24.763000,0,http://www.mapillary.com/map/im/bZtG0sv-uX-GRW-Dhuo_dQ
jaakkoh,LKImXGa_7CZ7FFOmm_peJw,24.9118261,60.1643363,2016-05-16 12:53:12.755000,0,http://www.mapillary.com/map/im/LKImXGa_7CZ7FFOmm_peJw
jaakkoh,Du4RRuM6qh_T_4ioP1mC4A,24.9129226,60.1644979,2016-05-16 12:52:44.688000,0,http://www.mapillary.com/map/im/Du4RRuM6qh_T_4ioP1mC4A
jaakkoh,iGQ33R9chOwD8Gdm06oP3Q,24.9145449,60.1645306,2016-05-16 12:52:29.650000,0,http://www.mapillary.com/map/im/iGQ33R9chOwD8Gdm06oP3Q
jaakkoh,XVJea9-bNurQP1VnmtXQaw,24.90784673,60.16376327,2014-07-11 11:13:17,286.459930419922,http://www.mapillary.com/map/im/XVJea9-bNurQP1VnmtXQaw
posiki,rtnAHN4p2G-lGnJlRGlT_g,24.9076111614704,60.1634588744491,2015-04-20 14:21:09.207000,9.6125589003772,http://www.mapillary.com/map/im/rtnAHN4p2G-lGnJlRGlT_g
posiki,K3HRkgS1kWyxfOQ2003tWg,24.907615352422,60.1631607720628,2015-04-20 14:21:05.095000,367.485748343807,http://www.mapillary.com/map/im/K3HRkgS1kWyxfOQ2003tWg
jaakkoh,9pWFcO_bbPUTvZocxPS1fg,24.90806605,60.16296969,2014-07-10 20:48:35,190.506423950195,http://www.mapillary.com/map/im/9pWFcO_bbPUTvZocxPS1fg
posiki,YXU125fgklkFQULzqKB5Lw,24.9077140912414,60.1636068988591,2015-05-28 09:01:45.742000,38.6693340579966,http://www.mapillary.com/map/im/YXU125fgklkFQULzqKB5Lw
posiki,h-t9Dv-PERO4CQae6kIVOw,24.907945599407,60.1630363427103,2015-05-28 08:52:42.550000,181.18927861375,http://www.mapillary.com/map/im/h-t9Dv-PERO4CQae6kIVOw
posiki,aGzyYbL22jtDise5ViByPw,24.9077942222357,60.1632198644802,2015-05-28 09:01:37.495000,353.53343565226,http://www.mapillary.com/map/im/aGzyYbL22jtDise5ViByPw
liimatero,R3mbY9Ect05lZu8UwO4TlQ,24.90780411,60.16281592,2016-01-24 18:55:24.309000,184.813885630499,http://www.mapillary.com/map/im/R3mbY9Ect05lZu8UwO4TlQ
jaakkoh,QtYsFE-CMjFn5gZfJk_QUA,24.9080055,60.1631919,2016-05-16 11:53:20.837000,0,http://www.mapillary.com/map/im/QtYsFE-CMjFn5gZfJk_QUA
jaakkoh,25kPhEB8HxaXe6oo9z-SOA,24.9075758,60.1631909,2016-05-16 11:51:43.507000,0,http://www.mapillary.com/map/im/25kPhEB8HxaXe6oo9z-SOA
jaakkoh,2bl_md9vN4ybZUOhqvkZSw,24.9080203,60.162715,2016-05-16 11:51:16.533000,0,http://www.mapillary.com/map/im/2bl_md9vN4ybZUOhqvkZSw
jaakkoh,yOVwvL2qbBUeF8DlAYzjSw,24.9091884,60.1642443,2016-05-16 10:19:05.825000,0,http://www.mapillary.com/map/im/yOVwvL2qbBUeF8DlAYzjSw
jaakkoh,NDPcQuck8SOkusvVw2Vw8A,24.9099811,60.1642793,2016-05-16 10:19:00.330000,0,http://www.mapillary.com/map/im/NDPcQuck8SOkusvVw2Vw8A
jaakkoh,VN7WbHlxFaDQxKgX63LnXw,24.91934134,60.16351628,2015-07-13 12:01:46.524000,141.236910820007,http://www.mapillary.com/map/im/VN7WbHlxFaDQxKgX63LnXw
jaakkoh,sK8AkWbIcvq4wDY-2UVDwQ,24.9204885,60.16357243,2015-07-13 12:01:52.810000,144.558027267456,http://www.mapillary.com/map/im/sK8AkWbIcvq4wDY-2UVDwQ
jaakkoh,dINlZ_txRW9ojrV1iYJBBg,24.91555829,60.16353006,2015-07-13 12:01:21.229000,116.095490455627,http://www.mapillary.com/map/im/dINlZ_txRW9ojrV1iYJBBg
jaakkoh,dVWnKdOLQ30OgS8wSy7APg,24.91578371,60.16354489,2015-07-13 12:01:23.345000,129.143786430359,http://www.mapillary.com/map/im/dVWnKdOLQ30OgS8wSy7APg
jaakkoh,4D9jpxE6Bqd95u4kXbjQ1Q,24.91549716,60.16347782,2015-07-13 12:01:19.260000,167.099885940552,http://www.mapillary.com/map/im/4D9jpxE6Bqd95u4kXbjQ1Q
jaakkoh,LsPsjsH57xlvSwoXZIiMyQ,24.91855022,60.16352562,2015-07-13 12:01:40.201000,146.224930763245,http://www.mapillary.com/map/im/LsPsjsH57xlvSwoXZIiMyQ
jaakkoh,uN0QhVmxXR8OBZ6bZPH9vg,24.9204854,60.16362877,2014-08-29 09:11:23,137.294128417969,http://www.mapillary.com/map/im/uN0QhVmxXR8OBZ6bZPH9vg
jaakkoh,ULfH7XAydCuFZKO6Cd_wlg,24.92160948,60.16330006,2014-07-17 18:33:11,115.442100524902,http://www.mapillary.com/map/im/ULfH7XAydCuFZKO6Cd_wlg
jaakkoh,w3AH9gYagN7CY9Wzsy1rBA,24.92011972,60.16358856,2014-08-29 09:11:15,120.132629394531,http://www.mapillary.com/map/im/w3AH9gYagN7CY9Wzsy1rBA
jaakkoh,RMVW3Diwq3Bk4B0gzyaA1w,24.91975619,60.16363756,2014-08-28 15:20:45,173.193344116211,http://www.mapillary.com/map/im/RMVW3Diwq3Bk4B0gzyaA1w
jaakkoh,ohzb_SWs5JwKLTLa8clt5w,24.91884176,60.16358209,2014-08-27 13:03:23,133.029739379883,http://www.mapillary.com/map/im/ohzb_SWs5JwKLTLa8clt5w
jaakkoh,VFCbTNJ3biPh9mBTxsmL4w,24.92051906,60.16344803,2014-07-18 12:20:56,135.099792480469,http://www.mapillary.com/map/im/VFCbTNJ3biPh9mBTxsmL4w
jaakkoh,P0v9TCSjUNxGjc5u5_HkJA,24.91931342,60.16359908,2014-08-28 19:55:57,162.090026855469,http://www.mapillary.com/map/im/P0v9TCSjUNxGjc5u5_HkJA
jaakkoh,j0eWnYDMvDBITqCk0Z9fRw,24.91831741,60.16357193,2014-07-10 20:49:56,134.526123046875,http://www.mapillary.com/map/im/j0eWnYDMvDBITqCk0Z9fRw
jaakkoh,Yh0LbRw272ap_hFXXzdzMA,24.91905501,60.16351541,2015-07-13 12:01:44.348000,143.278035163879,http://www.mapillary.com/map/im/Yh0LbRw272ap_hFXXzdzMA
jaakkoh,7xEK21o1dxj_fd3AUbClsw,24.91436672,60.16355775,2014-08-28 15:21:58,123.63671875,http://www.mapillary.com/map/im/7xEK21o1dxj_fd3AUbClsw
jaakkoh,Rduqq_EP4C1Q5qsqsY8A5Q,24.91508813,60.16342868,2014-08-27 13:03:00,124.942245483398,http://www.mapillary.com/map/im/Rduqq_EP4C1Q5qsqsY8A5Q
jaakkoh,gXlUQg2fHoM345xiYTGDvA,24.92056086,60.16347613,2014-08-27 13:03:39,153.744491577148,http://www.mapillary.com/map/im/gXlUQg2fHoM345xiYTGDvA
jaakkoh,qVVjiREfx-C-dzcXqKQWRA,24.9208112,60.1638375,2016-05-08 17:34:47.912000,0,http://www.mapillary.com/map/im/qVVjiREfx-C-dzcXqKQWRA
jaakkoh,sRybbBNYDTU_kjPjjV9JKg,24.9207417,60.1637327,2016-05-09 13:23:33.745000,85.6891174316406,http://www.mapillary.com/map/im/sRybbBNYDTU_kjPjjV9JKg
jaakkoh,0i4nMRACWLntXsGdTqOZOQ,24.9204992,60.1635692,2016-05-11 18:49:35.926000,0,http://www.mapillary.com/map/im/0i4nMRACWLntXsGdTqOZOQ
jaakkoh,Dvecb-SRwRNQ0lbc9pqkRg,24.9156053,60.1633571,2016-05-11 18:49:01.569000,0,http://www.mapillary.com/map/im/Dvecb-SRwRNQ0lbc9pqkRg
jaakkoh,MN5ahxftTsDSzhyuZTc44A,24.9152619,60.1632936,2016-05-11 18:48:58.734000,0,http://www.mapillary.com/map/im/MN5ahxftTsDSzhyuZTc44A
jaakkoh,Mp5RQSiyZXpNk2FMKxUHsw,24.9166987,60.1633893,2016-05-11 18:49:08.799000,0,http://www.mapillary.com/map/im/Mp5RQSiyZXpNk2FMKxUHsw
jaakkoh,TjzMhXWFiZyNwgIeDzQ7hg,24.9176801,60.1635009,2016-05-11 18:49:16.709000,0,http://www.mapillary.com/map/im/TjzMhXWFiZyNwgIeDzQ7hg
jaakkoh,TIKz6FKYShfcMa7Ojui66Q,24.92852528,60.16172832,2015-07-24 16:18:22.625000,151.711742401123,http://www.mapillary.com/map/im/TIKz6FKYShfcMa7Ojui66Q
jaakkoh,ZoZqKHYj5TRfGsRQSUB19w,24.92842094,60.1617306,2015-07-29 17:35:19.462000,121.88100528717,http://www.mapillary.com/map/im/ZoZqKHYj5TRfGsRQSUB19w
jaakkoh,yWpwCIgfd-ncAxRbyFkLVw,24.92258341,60.16235705,2015-07-29 17:34:34.930000,152.156425476074,http://www.mapillary.com/map/im/yWpwCIgfd-ncAxRbyFkLVw
jaakkoh,64wuO2jcRJBR61dEjub7OQ,24.92273349,60.16223955,2015-07-29 17:34:36.999000,154.228433609009,http://www.mapillary.com/map/im/64wuO2jcRJBR61dEjub7OQ
jaakkoh,srALkTVvhipsY7G9DjFokQ,24.9156501,60.16302723,2015-07-13 12:01:10.827000,179.411123275757,http://www.mapillary.com/map/im/srALkTVvhipsY7G9DjFokQ
jaakkoh,r5L0G8AxUkHNcACeuMLc5A,24.92244322,60.16246002,2015-07-29 17:34:32.837000,154.675415992737,http://www.mapillary.com/map/im/r5L0G8AxUkHNcACeuMLc5A
jleh,IHXH_uJ8x0qhMypY5Raoxg,24.92188729,60.16255756,2015-08-11 12:04:32.508000,15.8521262116242,http://www.mapillary.com/map/im/IHXH_uJ8x0qhMypY5Raoxg
jaakkoh,02VLZIKJQ96NOCVitnbngQ,24.9234366,60.1617623,2015-07-24 16:17:49.307000,159.380847930908,http://www.mapillary.com/map/im/02VLZIKJQ96NOCVitnbngQ
jaakkoh,ctydj6Y3iXPynY4Xm7TE6g,24.92220396,60.16261048,2015-07-29 17:33:38.424000,164.644027709961,http://www.mapillary.com/map/im/ctydj6Y3iXPynY4Xm7TE6g
jleh,5HFo_M_-yHOiTvnQd9wNmg,24.92254373,60.16227347,2015-08-11 12:04:20.025000,310.962928941777,http://www.mapillary.com/map/im/5HFo_M_-yHOiTvnQd9wNmg
jleh,gZv7mONMMtipE7bhduc5VA,24.92185848,60.1624787,2015-08-11 12:04:30.355000,48.8259950063156,http://www.mapillary.com/map/im/gZv7mONMMtipE7bhduc5VA
jleh,LtUpvGus3837ojoTbCAEvw,24.92221519,60.16231926,2015-08-11 12:04:24.234000,287.630516433335,http://www.mapillary.com/map/im/LtUpvGus3837ojoTbCAEvw
posiki,bKA3ornZyKs11z8w9Rs99Q,24.9228974897414,60.1621750602499,2015-03-23 07:58:38,156.491415652312,http://www.mapillary.com/map/im/bKA3ornZyKs11z8w9Rs99Q
posiki,YTeh8azCxRNPJtAgBm_DrA,24.9220010451972,60.1628199638799,2015-03-23 07:57:44,154.464527667086,http://www.mapillary.com/map/im/YTeh8azCxRNPJtAgBm_DrA
posiki,sTwBMcDdU-o5xCd7fHGJzg,24.9228101503104,60.1621913630515,2015-02-08 16:18:02,331.135650634766,http://www.mapillary.com/map/im/sTwBMcDdU-o5xCd7fHGJzg
jaakkoh,acaAA_sv1TNY6_xRqKgVzA,24.92180667,60.16291763,2014-07-17 10:43:11,306.921752929688,http://www.mapillary.com/map/im/acaAA_sv1TNY6_xRqKgVzA
jaakkoh,9GQVJnKnkGit1M4dwYH3Lg,24.92195059,60.16267701,2014-08-22 12:05:42,182.576553344727,http://www.mapillary.com/map/im/9GQVJnKnkGit1M4dwYH3Lg
jaakkoh,4hiKGDkEsoz07B3JCD8oLA,24.92259094,60.16217393,2014-07-16 18:33:31,182.703567504883,http://www.mapillary.com/map/im/4hiKGDkEsoz07B3JCD8oLA
jaakkoh,2_dM8hI71bL3f3hnjPLj_g,24.92129218,60.16323688,2014-08-27 13:04:35,156.013763427734,http://www.mapillary.com/map/im/2_dM8hI71bL3f3hnjPLj_g
posiki,2rL9cRDC_XHjEd9zAPJKZg,24.9216443113983,60.163039569743,2015-03-23 07:57:33,151.145517009437,http://www.mapillary.com/map/im/2rL9cRDC_XHjEd9zAPJKZg
posiki,MvipGaRAwsFn1NKKGo6M7Q,24.9217922519892,60.1627705106512,2015-02-08 15:34:49,260.414031982422,http://www.mapillary.com/map/im/MvipGaRAwsFn1NKKGo6M7Q
jaakkoh,QWStfx5l2A4gr58zWKClnw,24.92358957,60.16186797,2014-07-16 16:44:24,178.09748840332,http://www.mapillary.com/map/im/QWStfx5l2A4gr58zWKClnw
posiki,tNozLAZWZYAA4L1FGSU2Jg,24.9235055129975,60.1617665681988,2015-03-23 07:58:44,142.497659783231,http://www.mapillary.com/map/im/tNozLAZWZYAA4L1FGSU2Jg
jaakkoh,l4lrI2YmX8qF8HN2kflM2g,24.9192878,60.16277682,2014-08-29 09:10:15,127.872467041016,http://www.mapillary.com/map/im/l4lrI2YmX8qF8HN2kflM2g
posiki,YE7OzsEQIdxivbQm4gHD-Q,24.9219880532473,60.1629036990926,2015-02-08 16:18:18,302.205688476562,http://www.mapillary.com/map/im/YE7OzsEQIdxivbQm4gHD-Q
jaakkoh,zubCTpr7j4RV0Fk7nlFQ2A,24.91703397,60.16267452,2014-08-29 09:08:29,142.452987670898,http://www.mapillary.com/map/im/zubCTpr7j4RV0Fk7nlFQ2A
jaakkoh,y35u5M1ReuVUuFFrregikQ,24.925971,60.1621565,2016-05-04 10:43:05.647000,47.8519897460938,http://www.mapillary.com/map/im/y35u5M1ReuVUuFFrregikQ
jaakkoh,6-XcrATyXtoeaytd-ncrog,24.92135276,60.1639895,2015-07-13 12:02:03.820000,137.274911880493,http://www.mapillary.com/map/im/6-XcrATyXtoeaytd-ncrog
jaakkoh,wjNqlrJfG2ZdosGXQ84zUQ,24.92135988,60.16417181,2015-07-13 12:02:07.956000,143.694351196289,http://www.mapillary.com/map/im/wjNqlrJfG2ZdosGXQ84zUQ
jaakkoh,lP19BD4vfVGt0hcr74Rk1Q,24.92125392,60.16400749,2015-07-29 17:33:17.390000,182.712285995483,http://www.mapillary.com/map/im/lP19BD4vfVGt0hcr74Rk1Q
jaakkoh,l3_o2nq9VBxbFhuUjXevlw,24.92123165,60.16387105,2015-07-29 17:33:19.452000,183.620377540588,http://www.mapillary.com/map/im/l3_o2nq9VBxbFhuUjXevlw
jaakkoh,V0LAH1GvPV5W0daYXzG2Mw,24.92110008,60.16414323,2015-07-29 17:33:13.104000,176.491910934448,http://www.mapillary.com/map/im/V0LAH1GvPV5W0daYXzG2Mw
jleh,ztGabqhEWySFbMUDKeD6pg,24.92221236,60.16356414,2015-08-11 12:06:41.656000,353.89043296735,http://www.mapillary.com/map/im/ztGabqhEWySFbMUDKeD6pg
jleh,DBbBUe3d-mvFt9hpOe1kQg,24.92236407,60.16384131,2015-08-11 12:06:51.977000,18.7990549113566,http://www.mapillary.com/map/im/DBbBUe3d-mvFt9hpOe1kQg
jaakkoh,D82AC1gUUy2trDdu_8t6Cg,24.92114843,60.16411015,2015-07-29 17:33:15.242000,180.324361801147,http://www.mapillary.com/map/im/D82AC1gUUy2trDdu_8t6Cg
jleh,GtkXTvQPknWUTLooWnPp9g,24.92246554,60.16418986,2015-08-11 12:07:00.392000,28.7869188900114,http://www.mapillary.com/map/im/GtkXTvQPknWUTLooWnPp9g
jleh,bGLWK9h5qHFrvrK7hsSlrQ,24.92237766,60.16392246,2015-08-11 12:06:54.093000,12.5343084482816,http://www.mapillary.com/map/im/bGLWK9h5qHFrvrK7hsSlrQ
posiki,U5O--ALgaSKtoufGlfnBTg,24.9200169648975,60.16437551938,2015-03-21 14:57:36,93.1630427796722,http://www.mapillary.com/map/im/U5O--ALgaSKtoufGlfnBTg
jaakkoh,lTPO3KmF7NrqKkW_dKdt2w,24.92110401,60.16405592,2014-07-17 22:03:56,154.384674072266,http://www.mapillary.com/map/im/lTPO3KmF7NrqKkW_dKdt2w
posiki,yH_XXWoGv1eJmfGf3-oqyQ,24.9212484341115,60.164314834401,2015-03-23 07:57:00,193.423852992113,http://www.mapillary.com/map/im/yH_XXWoGv1eJmfGf3-oqyQ
jaakkoh,S7GQ8QJr4C8zDP0JQlMa4A,24.92127399,60.16403134,2014-08-28 19:56:14,286.574371337891,http://www.mapillary.com/map/im/S7GQ8QJr4C8zDP0JQlMa4A
jaakkoh,Y2dEBjeiZgKxFHasNDpwfA,24.92530431,60.16284397,2014-07-17 09:38:27,362.852142333984,http://www.mapillary.com/map/im/Y2dEBjeiZgKxFHasNDpwfA
jaakkoh,_z3s64ta43MUcl0lbwsnXg,24.92747291,60.16370008,2014-08-29 14:17:58,155.000640869141,http://www.mapillary.com/map/im/_z3s64ta43MUcl0lbwsnXg
jaakkoh,ozZrvd5_4EgEMKH75YlEIQ,24.92610772,60.16331249,2014-08-29 14:18:17,140.56494140625,http://www.mapillary.com/map/im/ozZrvd5_4EgEMKH75YlEIQ
jaakkoh,sAbLHHmdb63yuvjI3xWSLg,24.91953588,60.1643567,2014-08-30 09:54:04,156.859558105469,http://www.mapillary.com/map/im/sAbLHHmdb63yuvjI3xWSLg
jaakkoh,1E_cBan-1GJyz4ukpxA4DA,24.92104984,60.16430149,2014-07-10 18:13:50,113.004615783691,http://www.mapillary.com/map/im/1E_cBan-1GJyz4ukpxA4DA
jaakkoh,o36X4FEDDRE4yDc_l3U-Dw,24.92139734,60.16437988,2014-07-17 18:33:58,110.241249084473,http://www.mapillary.com/map/im/o36X4FEDDRE4yDc_l3U-Dw
jaakkoh,w8NNWcNjGPkIXCYmLe3H4g,24.92167508,60.16425153,2014-07-18 12:21:12,127.580451965332,http://www.mapillary.com/map/im/w8NNWcNjGPkIXCYmLe3H4g
jaakkoh,mHC8dixY5apmZup-w5L5sA,24.92233901,60.16416085,2016-05-01 20:32:34.061000,201.382800889596,http://www.mapillary.com/map/im/mHC8dixY5apmZup-w5L5sA
jaakkoh,asiSwGX_0-fM_35Hj46ulw,24.9198823,60.1643972,2016-05-16 12:53:58.383000,0,http://www.mapillary.com/map/im/asiSwGX_0-fM_35Hj46ulw
jaakkoh,jFPOy9vIxrQwCaZTlyeXZA,24.9162133,60.1713418,2016-05-11 18:55:29.666000,0,http://www.mapillary.com/map/im/jFPOy9vIxrQwCaZTlyeXZA
jaakkoh,7qpK2lR95qMVeQ7GSLhtXA,24.9159545,60.1712973,2016-05-16 10:12:36.607000,113.382202148438,http://www.mapillary.com/map/im/7qpK2lR95qMVeQ7GSLhtXA
jaakkoh,iFUbGFL-GL_xoveE0ZqyfA,24.9155182,60.171442,2016-05-16 10:12:32.678000,113.382202148438,http://www.mapillary.com/map/im/iFUbGFL-GL_xoveE0ZqyfA
jaakkoh,oCvoNfKZZdzpB_GzSIK0Kg,24.9152791,60.1715129,2016-05-16 10:12:30.086000,113.382202148438,http://www.mapillary.com/map/im/oCvoNfKZZdzpB_GzSIK0Kg
