user,key,lon,lat,captured_at,ca,url
ramap,TrYPWmx9uK8tdaOudaegUQ,8.63857777777778,49.3924166666667,2016-05-11 04:50:51,175.18,http://www.mapillary.com/map/im/TrYPWmx9uK8tdaOudaegUQ
ramap,2Z60cq_7YZK3i6bTEmrKpA,8.63423611111111,49.3785305555556,2016-05-11 04:51:41,199.9,http://www.mapillary.com/map/im/2Z60cq_7YZK3i6bTEmrKpA
mel1201,9DtWNyT_3j9zh4Ih4r31wQ,8.7040043,49.4115082,2016-04-30 11:59:03.428000,351.339273929596,http://www.mapillary.com/map/im/9DtWNyT_3j9zh4Ih4r31wQ
mel1201,jXxXtN_VfhBvImAL0dKZaQ,8.7049051,49.4115447,2016-04-30 11:58:16.773000,345.881068468094,http://www.mapillary.com/map/im/jXxXtN_VfhBvImAL0dKZaQ
ramap,aXy_ei4Qwo5jytiy6_2IGQ,8.63348333333333,49.4171222222222,2016-05-05 05:43:26,177.11,http://www.mapillary.com/map/im/aXy_ei4Qwo5jytiy6_2IGQ
ramap,Y3KV0c_LUL7nHmkkMp_-Dw,8.63679722222222,49.4059777777778,2016-05-05 05:44:24,171.68,http://www.mapillary.com/map/im/Y3KV0c_LUL7nHmkkMp_-Dw
ramap,G8unCFJdeQqPPsGpxhX6Xw,8.63476944444444,49.4115055555556,2016-05-11 04:49:30,167.52,http://www.mapillary.com/map/im/G8unCFJdeQqPPsGpxhX6Xw
ramap,yZ6VP44MNCr2dxeif1kGxg,8.63711111111111,49.4039166666667,2016-05-11 04:50:05,175.54,http://www.mapillary.com/map/im/yZ6VP44MNCr2dxeif1kGxg
ramap,yP0A9P7pSPpFjL3KHUGYWw,8.63423055555556,49.4133527777778,2016-05-11 17:37:57,350.44,http://www.mapillary.com/map/im/yP0A9P7pSPpFjL3KHUGYWw
changchun1,G4L1Ptu1mM5PQS3ndMOa1g,8.69326701,49.41511897,2016-03-20 15:29:14.039000,361.930501772303,http://www.mapillary.com/map/im/G4L1Ptu1mM5PQS3ndMOa1g
changchun1,YznEWefykntnAQ-o-qrrRw,8.70005563,49.41374404,2016-03-20 15:26:46.921000,259.380516278103,http://www.mapillary.com/map/im/YznEWefykntnAQ-o-qrrRw
ingomar,jrFtg9WHmnauwu2u1e-G3Q,8.635803,49.370717,2016-04-18 11:28:36.176000,7.315796,http://www.mapillary.com/map/im/jrFtg9WHmnauwu2u1e-G3Q
ingomar,3ldN_Xosf-4jBds0XQvfIQ,8.635949,49.371184,2016-04-18 11:30:44.194000,256.718,http://www.mapillary.com/map/im/3ldN_Xosf-4jBds0XQvfIQ
ingomar,d-y5Mhw5qGeQplL9EcEQ0Q,8.636603,49.371259,2016-04-18 11:30:41.176000,237.696,http://www.mapillary.com/map/im/d-y5Mhw5qGeQplL9EcEQ0Q
ingomar,YBo4eKZu_Jy82KppteMbAA,8.634556,49.412896,2016-04-18 11:33:38.165000,336.8524,http://www.mapillary.com/map/im/YBo4eKZu_Jy82KppteMbAA
ingomar,O5qJO2I2-i8GmKnhs7L5yg,8.640617,49.372245,2016-04-18 11:28:54.196000,30.50439,http://www.mapillary.com/map/im/O5qJO2I2-i8GmKnhs7L5yg
ingomar,1dyrpVwhT376kVsCbfFTvg,8.644776,49.374497,2016-04-18 11:29:10.180000,5.499146,http://www.mapillary.com/map/im/1dyrpVwhT376kVsCbfFTvg
ingomar,PPPz7HVhXRsIo44s8-uprw,8.646818,49.376301,2016-04-18 11:29:24.165000,6.776184,http://www.mapillary.com/map/im/PPPz7HVhXRsIo44s8-uprw
ingomar,MsFbjT5JwNGy0nw8xBagzA,8.638828,49.391992,2016-04-18 11:32:22.163000,339.0441,http://www.mapillary.com/map/im/MsFbjT5JwNGy0nw8xBagzA
ingomar,cNtrJlWhRzq6-dNt8ehbRw,8.638154,49.397202,2016-04-18 11:32:40.163000,343.1003,http://www.mapillary.com/map/im/cNtrJlWhRzq6-dNt8ehbRw
ingomar,HQFkwXfeNiC1C4CYF0vVqQ,8.637897,49.399227,2016-04-18 11:32:47.158000,343.1003,http://www.mapillary.com/map/im/HQFkwXfeNiC1C4CYF0vVqQ
ingomar,5a404cOUBrjXxkHDFKL_vw,8.636939,49.406108,2016-04-18 11:33:14.162000,335.7643,http://www.mapillary.com/map/im/5a404cOUBrjXxkHDFKL_vw
ingomar,_5f5advekqeZNDB_7CQZ6w,8.637267,49.404004,2016-04-18 11:33:06.180000,343.1003,http://www.mapillary.com/map/im/_5f5advekqeZNDB_7CQZ6w
mel1201,nYbUc6H9pZC7kbXzo0b5VA,8.7050633,49.4115863,2016-04-30 11:58:08.280000,343.012830018997,http://www.mapillary.com/map/im/nYbUc6H9pZC7kbXzo0b5VA
ramap,XVNJn0J7V73UfXi-plJzXg,8.63879722222222,49.390625,2016-05-05 05:45:21,175.29,http://www.mapillary.com/map/im/XVNJn0J7V73UfXi-plJzXg
ramap,2PHUo-E6giTqSz_tqW2P6g,8.63231111111111,49.3716694444444,2016-05-05 05:46:38,182.14,http://www.mapillary.com/map/im/2PHUo-E6giTqSz_tqW2P6g
ingomar,IKGBIH9evev0Jkecy7_Ulg,8.638313,49.39603,2016-04-18 11:32:36.161000,343.1003,http://www.mapillary.com/map/im/IKGBIH9evev0Jkecy7_Ulg
ingomar,rJWfp1WLUo8JJpp5KkU6Ww,8.637494,49.402277,2016-04-18 11:32:59.177000,343.1003,http://www.mapillary.com/map/im/rJWfp1WLUo8JJpp5KkU6Ww
ingomar,IaVVI15bvzVOfEtQw00TDw,8.640314,49.372135,2016-04-18 11:28:53.196000,32.6391,http://www.mapillary.com/map/im/IaVVI15bvzVOfEtQw00TDw
ingomar,puX-P98ISIzRmgyLkVqOGA,8.64311,49.373448,2016-04-18 11:30:14.188000,214.3235,http://www.mapillary.com/map/im/puX-P98ISIzRmgyLkVqOGA
mel1201,TEiOgbHY4NLtRKr2myQFMQ,8.7054639,49.4119282,2016-04-30 11:56:18.160000,250.440070390701,http://www.mapillary.com/map/im/TEiOgbHY4NLtRKr2myQFMQ
ramap,5jenYayNBkV3EwLlKY2PsA,8.63729722222222,49.4033722222222,2016-05-11 17:37:13,355.39,http://www.mapillary.com/map/im/5jenYayNBkV3EwLlKY2PsA
ramap,DlQ3YNfkeAQLZsWxgsvMXw,8.63800833333333,49.3983277777778,2016-05-11 17:36:55,355.28,http://www.mapillary.com/map/im/DlQ3YNfkeAQLZsWxgsvMXw
ramap,pWh9mkVMxMzJv3XkIEKZqQ,8.63769722222222,49.4006194444444,2016-05-11 17:37:03,354.6,http://www.mapillary.com/map/im/pWh9mkVMxMzJv3XkIEKZqQ
ramap,cwV3TaUM66atkN7B8NullQ,8.68674444444444,49.4208305555556,2015-06-13 14:25:42,2.68,http://www.mapillary.com/map/im/cwV3TaUM66atkN7B8NullQ
ramap,WA6lMPggrBC0NlaFzm2mjg,8.68515833333333,49.4226138888889,2015-06-13 14:26:23,333.06,http://www.mapillary.com/map/im/WA6lMPggrBC0NlaFzm2mjg
ramap,iZUhsffCjf-N6J0j5IPRxA,8.668875,49.4117583333333,2015-06-13 09:13:16,100.13,http://www.mapillary.com/map/im/iZUhsffCjf-N6J0j5IPRxA
ramap,6QxN-7Xuc2NLjMhPfZLQ3g,8.67086666666667,49.4117027777778,2015-06-13 09:13:41,94.14,http://www.mapillary.com/map/im/6QxN-7Xuc2NLjMhPfZLQ3g
ramap,CW503iB63tSFxDvyvEsw-Q,8.688025,49.4149277777778,2015-06-13 14:23:41,348.3,http://www.mapillary.com/map/im/CW503iB63tSFxDvyvEsw-Q
changchun1,eXhoCuk12g7Ei4yZjKce0g,8.69335729,49.41455058,2015-10-05 15:59:09.463000,193.628804956639,http://www.mapillary.com/map/im/eXhoCuk12g7Ei4yZjKce0g
changchun1,PuYNfKUO_vL2J1imfpTFpA,8.68901327,49.42221086,2015-10-05 15:54:04.758000,161.890458755234,http://www.mapillary.com/map/im/PuYNfKUO_vL2J1imfpTFpA
changchun1,no6uCf_nmBnyz0PAOqxUWg,8.69296259,49.41684617,2015-10-05 15:58:19.037000,164.794218000356,http://www.mapillary.com/map/im/no6uCf_nmBnyz0PAOqxUWg
changchun1,5sC4lndq6cb8p-Rp3w4BTQ,8.6933505,49.41563969,2015-10-05 15:58:47.999000,181.453690989711,http://www.mapillary.com/map/im/5sC4lndq6cb8p-Rp3w4BTQ
changchun1,ILQEw9-8EhyIu8TAAOWx6g,8.69193434,49.41705597,2015-10-05 15:57:15.384000,131.72043996979,http://www.mapillary.com/map/im/ILQEw9-8EhyIu8TAAOWx6g
changchun1,ci5PAP6wNLDRCLupMejNrw,8.69178259,49.41716161,2015-10-05 15:57:08.612000,167.477173922862,http://www.mapillary.com/map/im/ci5PAP6wNLDRCLupMejNrw
changchun1,gWF9WPYngm8jwwdMiHIsaQ,8.69126995,49.41780486,2015-10-05 15:56:12.404000,160.535472047988,http://www.mapillary.com/map/im/gWF9WPYngm8jwwdMiHIsaQ
changchun1,tdCK3QT0SQoNVygD0yK7Ng,8.69328723,49.41610717,2015-10-05 15:58:36.733000,167.045402842657,http://www.mapillary.com/map/im/tdCK3QT0SQoNVygD0yK7Ng
changchun1,_JcWX1NIL5Lq_xr1qK9Xfw,8.69349703,49.4140785,2015-10-05 15:59:20.544000,168.10556532079,http://www.mapillary.com/map/im/_JcWX1NIL5Lq_xr1qK9Xfw
ramap,N_T28mitwwdv0oCgCG3pYA,8.71020833333333,49.4154277777778,2015-11-07 15:09:34,265.55,http://www.mapillary.com/map/im/N_T28mitwwdv0oCgCG3pYA
ramap,CuvWeiLKt1NZP3SUYVxfuQ,8.68924444444444,49.4214861111111,2015-11-07 15:14:41,162.56,http://www.mapillary.com/map/im/CuvWeiLKt1NZP3SUYVxfuQ
ramap,dhjZm5l0QgQ2UMwewoTESw,8.66311666666667,49.412525,2015-06-13 09:07:58,116.8,http://www.mapillary.com/map/im/dhjZm5l0QgQ2UMwewoTESw
ramap,ORsN3ZhfWccNjlYWM9kO8A,8.66046666666667,49.4140111111111,2015-06-13 09:07:17,140.73,http://www.mapillary.com/map/im/ORsN3ZhfWccNjlYWM9kO8A
breunigs,8XH3zTV7tUry8JFOxtLaeQ,8.66710932925344,49.414973789826,2014-04-17 18:43:05,254.234619140625,http://www.mapillary.com/map/im/8XH3zTV7tUry8JFOxtLaeQ
ramap,W63z3xJvIOsj9RQ6BsioMA,8.67295833333333,49.4223611111111,2015-05-02 14:57:19,75.51,http://www.mapillary.com/map/im/W63z3xJvIOsj9RQ6BsioMA
breunigs,XFfwFNqrt6Gcn7MFmBXlvA,8.66699449717999,49.4147530104965,2014-04-17 18:39:19,282.890594482422,http://www.mapillary.com/map/im/XFfwFNqrt6Gcn7MFmBXlvA
breunigs,qc8CFe4ZwFWQ384a-97VxA,8.66658210754395,49.4147092569619,2014-04-17 18:41:18,350.170318603516,http://www.mapillary.com/map/im/qc8CFe4ZwFWQ384a-97VxA
breunigs,J-gzh-Jsfq5TKMGgMXVmRw,8.66745114326477,49.4145582150668,2014-04-17 18:37:01,359.057800292969,http://www.mapillary.com/map/im/J-gzh-Jsfq5TKMGgMXVmRw
breunigs,Mircw0EQ2ee07_YXAUxPng,8.66962658241391,49.4149551400915,2014-04-17 18:51:33,80.8378677368164,http://www.mapillary.com/map/im/Mircw0EQ2ee07_YXAUxPng
breunigs,ZNUzA692LOz9_GvNXJkEqA,8.6762,49.415326,2014-04-09 17:45:45,170.945602416992,http://www.mapillary.com/map/im/ZNUzA692LOz9_GvNXJkEqA
karl_popp,VEFlWaHe4QG1qGaOcPL1WQ,8.676459,49.409743,2015-02-23 08:20:50,253.7419,http://www.mapillary.com/map/im/VEFlWaHe4QG1qGaOcPL1WQ
breunigs,-uRGSE9VS8RaEGnGpXehlQ,8.66913020610809,49.4172622179535,2014-04-07 18:22:26,89.0577774047852,http://www.mapillary.com/map/im/-uRGSE9VS8RaEGnGpXehlQ
breunigs,IAET577dO5Howg2kuTpfwA,8.66677044890821,49.4149560201913,2014-04-17 18:44:01,59.3413963317871,http://www.mapillary.com/map/im/IAET577dO5Howg2kuTpfwA
stefanhahmann,1uAVTtdearLxFav6PKvYLw,8.66623878478979,49.4190573692307,2014-09-25 10:09:33,102.470390319824,http://www.mapillary.com/map/im/1uAVTtdearLxFav6PKvYLw
breunigs,9s4Gjx10mvXFqGOV8ZrUbQ,8.66680816747248,49.4147666310892,2014-04-17 18:34:00,19.4928970336914,http://www.mapillary.com/map/im/9s4Gjx10mvXFqGOV8ZrUbQ
breunigs,a7UaJ7qHn2VCBp7DRXSqfQ,8.66715366952121,49.4148869113997,2014-04-17 18:42:47,310.030670166016,http://www.mapillary.com/map/im/a7UaJ7qHn2VCBp7DRXSqfQ
karl_popp,ELAk34SA5lnSq61v5JL2Rg,8.675538,49.407996,2015-03-16 16:57:33,274.0579,http://www.mapillary.com/map/im/ELAk34SA5lnSq61v5JL2Rg
teddy73,PwwJM7Ey2u1_WDX6Ozdl5Q,8.666939,49.408165,2015-05-01 11:19:59.123000,102.9807,http://www.mapillary.com/map/im/PwwJM7Ey2u1_WDX6Ozdl5Q
karl_popp,GEyQvT-pllF9CG0c4sqfYQ,8.678123,49.400299,2015-03-16 15:01:52,74.26514,http://www.mapillary.com/map/im/GEyQvT-pllF9CG0c4sqfYQ
joker234,E_oeiTs1EdDBolXWDCPVyA,8.6733175534755,49.3979284772649,2014-06-15 17:01:23,237.355432167366,http://www.mapillary.com/map/im/E_oeiTs1EdDBolXWDCPVyA
karl_popp,NA7M7QopZSj5uHPkhdAiTQ,8.669695,49.39577,2015-03-20 07:53:10,227.0886,http://www.mapillary.com/map/im/NA7M7QopZSj5uHPkhdAiTQ
karl_popp,7kQ3zPzo5QWMgH40KFM96A,8.692435,49.382152,2015-06-23 07:58:52.370000,354.0182,http://www.mapillary.com/map/im/7kQ3zPzo5QWMgH40KFM96A
ramap,7gtTalFi0HxFUrlgvDmw9Q,8.69029166666667,49.4145555555556,2015-06-13 14:22:54,227.06,http://www.mapillary.com/map/im/7gtTalFi0HxFUrlgvDmw9Q
ramap,MDxEDwB_Dhz-gAyQ9n_aIA,8.69248611111111,49.4133083333333,2015-06-13 14:21:06,348.61,http://www.mapillary.com/map/im/MDxEDwB_Dhz-gAyQ9n_aIA
ramap,2v7b-_6HcdOVuz4qRW3u_g,8.70775833333333,49.4135305555556,2015-06-13 14:15:59,271.95,http://www.mapillary.com/map/im/2v7b-_6HcdOVuz4qRW3u_g
karl_popp,297echYWzPgZS9L2CDCHbA,8.693264,49.413813,2015-03-20 07:12:59,124.5288,http://www.mapillary.com/map/im/297echYWzPgZS9L2CDCHbA
karl_popp,uA6GUdpgvaJKlK7hRYi6yg,8.690391,49.407522,2015-04-17 12:34:42.478000,98.98071,http://www.mapillary.com/map/im/uA6GUdpgvaJKlK7hRYi6yg
teddy73,09N0IHXfURKeRcAb5Yv7Lg,8.700348,49.412519,2015-05-01 11:24:49.132000,94.29535,http://www.mapillary.com/map/im/09N0IHXfURKeRcAb5Yv7Lg
karl_popp,1k7yTvsWhT4RWqzbl95Oaw,8.688421,49.401969,2014-05-27 07:31:50,262.0131,http://www.mapillary.com/map/im/1k7yTvsWhT4RWqzbl95Oaw
teddy73,5VQrTVGgOxRDqGhRKz0hsg,8.690364,49.413268,2015-05-03 11:22:41.716000,260.3073,http://www.mapillary.com/map/im/5VQrTVGgOxRDqGhRKz0hsg
joker234,6rN3gih85mliaE7jUvwP7g,8.68961364962161,49.4058854179457,2014-06-15 21:00:53,98.3282318115234,http://www.mapillary.com/map/im/6rN3gih85mliaE7jUvwP7g
stefanhahmann,_UVKKAzQAXV5ZB-71KRJUA,8.71432071,49.41051079,2015-04-30 14:32:29.620000,278.603091223988,http://www.mapillary.com/map/im/_UVKKAzQAXV5ZB-71KRJUA
teddy73,EqtBu4IQqej6TFPM5qUmng,8.696381,49.412067,2015-05-01 11:24:27.119000,97.88062,http://www.mapillary.com/map/im/EqtBu4IQqej6TFPM5qUmng
teddy73,f3dP8-fPPULex4J3G-x-gg,8.71358,49.413844,2015-05-01 11:27:15.124000,98.00323,http://www.mapillary.com/map/im/f3dP8-fPPULex4J3G-x-gg
teddy73,8Z-L5gKk8rHkcBoU0SkC2w,8.692518,49.411569,2015-05-01 11:24:09.112000,77.27643,http://www.mapillary.com/map/im/8Z-L5gKk8rHkcBoU0SkC2w
ramap,yjksVbl7zFbrlO__SMqGCg,8.69549632072449,49.4134599361389,2015-06-13 09:22:28,92.58,http://www.mapillary.com/map/im/yjksVbl7zFbrlO__SMqGCg
ramap,w7XMgEQ4Pzr8imAs0M3Qlg,8.71119722222222,49.4136861111111,2015-06-13 14:15:10,281.69,http://www.mapillary.com/map/im/w7XMgEQ4Pzr8imAs0M3Qlg
ramap,GzbXJ-uoqoklZo6kaD3MFg,8.69988977909088,49.4137653161396,2015-06-13 09:23:15,80.56,http://www.mapillary.com/map/im/GzbXJ-uoqoklZo6kaD3MFg
ramap,yY3OW_IV1OmvYj3RcKJ_0A,8.71299722222222,49.4137888888889,2015-06-13 14:14:48,268.37,http://www.mapillary.com/map/im/yY3OW_IV1OmvYj3RcKJ_0A
changchun1,_sOVACvthx-VCnI6isksvQ,8.70321795,49.41443491,2015-10-05 16:17:25.588000,75.9185256863839,http://www.mapillary.com/map/im/_sOVACvthx-VCnI6isksvQ
changchun1,JdPRjjWQAzUUvDf_tEjm9g,8.69496684,49.41370908,2015-10-05 15:59:49.604000,92.1157289307121,http://www.mapillary.com/map/im/JdPRjjWQAzUUvDf_tEjm9g
ramap,4oWEWl8zjhz3TQiE9xUw2w,8.70844722222222,49.4152666666667,2015-11-07 15:09:46,264.23,http://www.mapillary.com/map/im/4oWEWl8zjhz3TQiE9xUw2w
ramap,dCBEbBaC2CImjjOuxj6TsA,8.71245,49.4155222222222,2015-11-07 15:09:20,267.75,http://www.mapillary.com/map/im/dCBEbBaC2CImjjOuxj6TsA
ramap,Ty8K2veE5SRnVATdCFbtHA,8.70758888888889,49.4151972222222,2015-11-07 15:09:53,262.35,http://www.mapillary.com/map/im/Ty8K2veE5SRnVATdCFbtHA
ramap,kJNe7-bWM06nMoGLSR4_wg,8.69207777777778,49.4163861111111,2015-11-07 15:13:32,177.93,http://www.mapillary.com/map/im/kJNe7-bWM06nMoGLSR4_wg
karl_popp,1GNDsx9CIV6lVeW2N4sHmA,8.678338,49.409794,2015-02-23 08:20:40,265.8856,http://www.mapillary.com/map/im/1GNDsx9CIV6lVeW2N4sHmA
joker234,Cil0tqembQZA5FdYC4IruQ,8.68079563602805,49.406416118145,2014-06-15 15:49:24,101.565017700195,http://www.mapillary.com/map/im/Cil0tqembQZA5FdYC4IruQ
steffenjohn,cFuE-LeLLes0GuKbt5r-AA,8.69587635621428,49.4118693005294,2014-12-02 09:22:48,211.630218505859,http://www.mapillary.com/map/im/cFuE-LeLLes0GuKbt5r-AA
karl_popp,YebgSkA8YcLZeXSOFZ8tfg,8.690038,49.410921,2015-02-23 08:19:36,247.0492,http://www.mapillary.com/map/im/YebgSkA8YcLZeXSOFZ8tfg
teddy73,CJoF0cYes_xZD4fdfOXwNw,8.683603,49.409937,2015-05-01 11:23:19.132000,113.0475,http://www.mapillary.com/map/im/CJoF0cYes_xZD4fdfOXwNw
teddy73,UF8KIFMmdi1ijWCm3mwiWg,8.694175,49.411759,2015-05-01 11:24:17.121000,100.1989,http://www.mapillary.com/map/im/UF8KIFMmdi1ijWCm3mwiWg
teddy73,hts2sV7jmdoiqPdh96OUhA,8.696066,49.413532,2015-05-03 11:21:45.705000,261.4485,http://www.mapillary.com/map/im/hts2sV7jmdoiqPdh96OUhA
ramap,0H4KwQmH_xqC8nF_3_QrtA,8.68719166666667,49.4186805555556,2015-06-13 14:24:57,352.93,http://www.mapillary.com/map/im/0H4KwQmH_xqC8nF_3_QrtA
ramap,5wpujGml8B8jLvftyyiBtA,8.68630439043045,49.4126362731788,2015-06-13 09:18:18,111.51,http://www.mapillary.com/map/im/5wpujGml8B8jLvftyyiBtA
ramap,XuMl1fgd7HwfYi3LDQi9dA,8.68842777777778,49.4144277777778,2015-06-13 14:23:19,265.65,http://www.mapillary.com/map/im/XuMl1fgd7HwfYi3LDQi9dA
ramap,AqdXPd5zkn3ytIwjVI3PEg,8.68972152471542,49.4131301236043,2015-06-13 09:19:13,78.87,http://www.mapillary.com/map/im/AqdXPd5zkn3ytIwjVI3PEg
changchun1,x_YwCDbg3V7HhPXZy4N8hw,8.69480207,49.41372762,2015-10-05 15:59:47.353000,105.474360917997,http://www.mapillary.com/map/im/x_YwCDbg3V7HhPXZy4N8hw
ramap,vrQRUYC-Xrz7nbpTR5EOxg,8.69015277777778,49.4198861111111,2015-11-07 15:14:26,157.54,http://www.mapillary.com/map/im/vrQRUYC-Xrz7nbpTR5EOxg
ramap,eSO6ZHwybhAJUtLBxjwZEA,8.637118,49.405117,2015-06-07 17:34:34.123000,9.988281,http://www.mapillary.com/map/im/eSO6ZHwybhAJUtLBxjwZEA
ramap,4gBwAPANW3UVccwS5bkijg,8.65653333333333,49.4190138888889,2015-06-13 09:05:22,166.72,http://www.mapillary.com/map/im/4gBwAPANW3UVccwS5bkijg
ramap,mCLnUGGccskoXJcvHdrvfQ,8.633194,49.41807,2015-06-26 07:05:43.170000,189.9243,http://www.mapillary.com/map/im/mCLnUGGccskoXJcvHdrvfQ
ramap,zp7cn6o7-QVqlEPLzu4mVw,8.69725277777778,49.4134833333333,2015-11-07 15:11:28,92.83,http://www.mapillary.com/map/im/zp7cn6o7-QVqlEPLzu4mVw
ramap,foIu6cK_qwUh5hvfLK7VSw,8.69233888888889,49.4140472222222,2015-11-07 15:12:52,211.71,http://www.mapillary.com/map/im/foIu6cK_qwUh5hvfLK7VSw
ramap,iT1QUjfYScg1rWdd65ux4Q,8.69803055555556,49.4136638888889,2015-11-07 15:11:20,265.17,http://www.mapillary.com/map/im/iT1QUjfYScg1rWdd65ux4Q
ramap,PtrKnCP3PVvRpxw05QI6DQ,8.69061111111111,49.4190833333333,2015-11-07 15:14:19,159.95,http://www.mapillary.com/map/im/PtrKnCP3PVvRpxw05QI6DQ
